Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
398,5/8/2021,10:00:00 AM,Delhi,35,1,6,1,36
399,5/8/2021,10:00:00 AM,Goa,3,0,0,0,3
400,5/8/2021,10:00:00 AM,Gujarat,42,1,0,3,43
401,5/8/2021,10:00:00 AM,Haryana,16,14,11,0,30
402,5/8/2021,10:00:00 AM,Himachal Pradesh,3,0,0,1,3
403,5/8/2021,10:00:00 AM,Jammu and Kashmir,13,0,1,1,13
404,5/8/2021,10:00:00 AM,Karnataka,55,0,3,2,55
405,5/8/2021,10:00:00 AM,Kerala,129,8,11,0,137
406,5/8/2021,10:00:00 AM,Ladakh,13,0,3,0,13
407,5/8/2021,10:00:00 AM,Madhya Pradesh,20,0,0,1,20
408,5/8/2021,10:00:00 AM,Maharashtra,127,3,15,4,130
409,5/8/2021,10:00:00 AM,Manipur,1,0,0,0,1
410,5/8/2021,10:00:00 AM,Mizoram,1,0,0,0,1
411,5/8/2021,10:00:00 AM,Odisha,2,0,0,0,2
412,5/8/2021,10:00:00 AM,Puducherry,1,0,0,0,1
413,5/8/2021,10:00:00 AM,Punjab,33,0,0,1,33
414,5/8/2021,10:00:00 AM,Rajasthan,39,2,3,0,41
415,5/8/2021,10:00:00 AM,Tamil Nadu,23,6,1,1,29
416,5/8/2021,10:00:00 AM,Telengana,35,10,1,0,45
417,5/8/2021,10:00:00 AM,Uttarakhand,4,1,0,0,5
418,5/8/2021,10:00:00 AM,Uttar Pradesh,40,1,11,0,41
419,5/8/2021,10:00:00 AM,West Bengal,10,0,0,1,10
420,5/8/2021,6:00:00 PM,Andhra Pradesh,14,0,1,0,14
421,5/8/2021,6:00:00 PM,Andaman and Nicobar Islands,6,0,0,0,6
422,5/8/2021,6:00:00 PM,Bihar,9,0,0,1,9
423,5/8/2021,6:00:00 PM,Chandigarh,8,0,0,0,8
424,5/8/2021,6:00:00 PM,Chhattisgarh,6,0,0,0,6
425,5/8/2021,6:00:00 PM,Delhi,38,1,6,1,39
426,5/8/2021,6:00:00 PM,Goa,3,0,0,0,3
427,5/8/2021,6:00:00 PM,Gujarat,44,1,0,3,45
428,5/8/2021,6:00:00 PM,Haryana,19,14,12,0,33
429,5/8/2021,6:00:00 PM,Himachal Pradesh,3,0,0,1,3
430,5/8/2021,6:00:00 PM,Jammu and Kashmir,20,0,1,1,20
431,5/8/2021,6:00:00 PM,Karnataka,55,0,3,2,55
432,5/8/2021,6:00:00 PM,Kerala,168,8,11,0,176
433,5/7/2021,6:00:00 PM,Ladakh,13,0,3,0,13
434,5/7/2021,6:00:00 PM,Madhya Pradesh,30,0,0,2,30
435,5/7/2021,6:00:00 PM,Maharashtra,177,3,25,5,180
436,5/7/2021,6:00:00 PM,Manipur,1,0,0,0,1
437,5/7/2021,6:00:00 PM,Mizoram,1,0,0,0,1
438,5/7/2021,6:00:00 PM,Odisha,3,0,0,0,3
439,5/7/2021,6:00:00 PM,Puducherry,1,0,0,0,1
440,5/7/2021,6:00:00 PM,Punjab,38,0,1,1,38
441,5/7/2021,6:00:00 PM,Rajasthan,52,2,3,0,54
442,5/7/2021,6:00:00 PM,Tamil Nadu,34,6,2,1,40
443,5/7/2021,6:00:00 PM,Telengana,46,10,1,0,56
444,5/7/2021,6:00:00 PM,Uttarakhand,4,1,0,0,5
445,5/7/2021,6:00:00 PM,Uttar Pradesh,54,1,11,0,55
446,5/7/2021,6:00:00 PM,West Bengal,15,0,0,1,15
447,5/7/2021,7:30:00 PM,Andhra Pradesh,,,1,0,19
448,5/7/2021,7:30:00 PM,Andaman and Nicobar Islands,,,0,0,9
449,5/7/2021,7:30:00 PM,Bihar,,,0,1,11
450,5/7/2021,7:30:00 PM,Chandigarh,,,0,0,8
451,5/7/2021,7:30:00 PM,Chhattisgarh,,,0,0,7
452,5/7/2021,7:30:00 PM,Delhi,,,6,2,49
453,5/7/2021,7:30:00 PM,Goa,,,0,0,5
454,5/7/2021,7:30:00 PM,Gujarat,,,1,5,58
455,5/7/2021,7:30:00 PM,Haryana,,,17,0,33
456,5/7/2021,7:30:00 PM,Himachal Pradesh,,,0,1,3
457,5/7/2021,7:30:00 PM,Jammu and Kashmir,,,1,2,31
458,5/7/2021,7:30:00 PM,Karnataka,,,5,3,76
459,5/7/2021,7:30:00 PM,Kerala,,,15,1,182
460,5/7/2021,7:30:00 PM,Ladakh,,,3,0,13
461,5/7/2021,7:30:00 PM,Madhya Pradesh,,,0,2,30
462,5/7/2021,7:30:00 PM,Maharashtra,,,25,6,186
463,5/7/2021,7:30:00 PM,Manipur,,,0,0,1
464,5/7/2021,7:30:00 PM,Mizoram,,,0,0,1
465,5/7/2021,7:30:00 PM,Odisha,,,0,0,3
466,5/7/2021,7:30:00 PM,Puducherry,,,0,0,1
467,5/7/2021,7:30:00 PM,Punjab,,,1,1,38
468,5/7/2021,7:30:00 PM,Rajasthan,,,3,0,55
469,5/6/2021,7:30:00 PM,Tamil Nadu,,,4,1,49
470,5/6/2021,7:30:00 PM,Telengana,,,1,1,66
471,5/6/2021,7:30:00 PM,Uttarakhand,,,2,0,7
472,5/6/2021,7:30:00 PM,Uttar Pradesh,,,11,0,65
473,5/6/2021,7:30:00 PM,West Bengal,,,0,1,18
474,5/6/2021,9:30:00 PM,Andhra Pradesh,,,1,0,23
475,5/6/2021,9:30:00 PM,Andaman and Nicobar Islands,,,0,0,9
476,5/6/2021,9:30:00 PM,Bihar,,,0,1,15
477,5/6/2021,9:30:00 PM,Chandigarh,,,0,0,8
478,5/6/2021,9:30:00 PM,Chhattisgarh,,,0,0,7
479,5/6/2021,9:30:00 PM,Delhi,,,6,2,87
480,5/6/2021,9:30:00 PM,Goa,,,0,0,5
481,5/6/2021,9:30:00 PM,Gujarat,,,1,6,69
482,5/6/2021,9:30:00 PM,Haryana,,,18,0,36
483,5/6/2021,9:30:00 PM,Himachal Pradesh,,,0,1,3
484,5/6/2021,9:30:00 PM,Jammu and Kashmir,,,2,2,48
485,5/6/2021,9:30:00 PM,Karnataka,,,5,3,83
486,5/6/2021,9:30:00 PM,Kerala,,,19,1,202
487,5/6/2021,9:30:00 PM,Ladakh,,,3,0,13
488,5/6/2021,9:30:00 PM,Madhya Pradesh,,,0,3,47
489,5/6/2021,9:30:00 PM,Maharashtra,,,25,8,198
490,5/6/2021,9:30:00 PM,Manipur,,,0,0,1
491,5/6/2021,9:30:00 PM,Mizoram,,,0,0,1
492,5/6/2021,9:30:00 PM,Odisha,,,0,0,3
493,5/6/2021,9:30:00 PM,Puducherry,,,0,0,1
494,5/6/2021,9:30:00 PM,Punjab,,,1,1,38
495,5/6/2021,9:30:00 PM,Rajasthan,,,3,0,59
496,5/6/2021,9:30:00 PM,Tamil Nadu,,,4,1,67
497,5/6/2021,9:30:00 PM,Telengana,,,1,1,71
498,5/6/2021,9:30:00 PM,Uttarakhand,,,2,0,7
499,5/6/2021,9:30:00 PM,Uttar Pradesh,,,11,0,82
500,5/6/2021,9:30:00 PM,West Bengal,,,0,1,22
501,5/6/2021,9:30:00 PM,Unassigned,,,0,0,46
502,5/6/2021,8:30:00 PM,Andhra Pradesh,,,1,0,40
503,5/6/2021,8:30:00 PM,Andaman and Nicobar Islands,,,0,0,10
504,5/6/2021,8:30:00 PM,Bihar,,,0,1,15
505,5/5/2021,8:30:00 PM,Chandigarh,,,0,0,13
506,5/5/2021,8:30:00 PM,Chhattisgarh,,,0,0,8
507,5/5/2021,8:30:00 PM,Delhi,,,6,2,97
508,5/5/2021,8:30:00 PM,Goa,,,0,0,5
509,5/5/2021,8:30:00 PM,Gujarat,,,3,6,73
510,5/5/2021,8:30:00 PM,Haryana,,,21,0,40
511,5/5/2021,8:30:00 PM,Himachal Pradesh,,,0,1,3
512,5/5/2021,8:30:00 PM,Jammu and Kashmir,,,2,2,54
513,5/5/2021,8:30:00 PM,Karnataka,,,5,3,83
514,5/5/2021,8:30:00 PM,Kerala,,,19,1,234
515,5/5/2021,8:30:00 PM,Ladakh,,,3,0,13
516,5/5/2021,8:30:00 PM,Madhya Pradesh,,,0,3,47
517,5/5/2021,8:30:00 PM,Maharashtra,,,39,9,216
518,5/5/2021,8:30:00 PM,Manipur,,,0,0,1
519,5/5/2021,8:30:00 PM,Mizoram,,,0,0,1
520,5/5/2021,8:30:00 PM,Odisha,,,0,0,3
521,5/5/2021,8:30:00 PM,Puducherry,,,0,0,1
522,5/5/2021,8:30:00 PM,Punjab,,,1,3,41
523,5/5/2021,8:30:00 PM,Rajasthan,,,3,0,74
524,5/5/2021,8:30:00 PM,Tamil Nadu,,,4,1,74
525,5/5/2021,8:30:00 PM,Telengana,,,1,1,79
526,5/5/2021,8:30:00 PM,Uttarakhand,,,2,0,7
527,5/5/2021,8:30:00 PM,Uttar Pradesh,,,14,0,101
528,5/5/2021,8:30:00 PM,West Bengal,,,0,2,26
529,5/5/2021,8:30:00 PM,Unassigned,,,0,0,38
530,5/5/2021,7:30:00 PM,Andhra Pradesh,,,1,0,83
531,5/5/2021,7:30:00 PM,Andaman and Nicobar Islands,,,0,0,10
532,5/5/2021,7:30:00 PM,Assam,,,0,0,1
533,5/5/2021,7:30:00 PM,Bihar,,,0,1,23
534,5/5/2021,7:30:00 PM,Chandigarh,,,0,0,16
535,5/5/2021,7:30:00 PM,Chhattisgarh,,,2,0,9
536,5/5/2021,7:30:00 PM,Delhi,,,6,2,152
537,5/5/2021,7:30:00 PM,Goa,,,0,0,5
538,5/5/2021,7:30:00 PM,Gujarat,,,5,6,82
539,5/5/2021,7:30:00 PM,Haryana,,,21,0,43
540,5/5/2021,7:30:00 PM,Himachal Pradesh,,,0,1,3
541,5/4/2021,7:30:00 PM,Jammu and Kashmir,,,2,2,62
542,5/4/2021,7:30:00 PM,Jharkhand,,,0,0,1
543,5/4/2021,7:30:00 PM,Karnataka,,,8,3,101
544,5/4/2021,7:30:00 PM,Kerala,,,23,2,241
545,5/4/2021,7:30:00 PM,Ladakh,,,3,0,13
546,5/4/2021,7:30:00 PM,Madhya Pradesh,,,0,3,66
547,5/4/2021,7:30:00 PM,Maharashtra,,,39,9,302
548,5/4/2021,7:30:00 PM,Manipur,,,0,0,1
549,5/4/2021,7:30:00 PM,Mizoram,,,0,0,1
550,5/4/2021,7:30:00 PM,Odisha,,,0,0,4
551,5/4/2021,7:30:00 PM,Puducherry,,,1,0,3
552,5/4/2021,7:30:00 PM,Punjab,,,1,3,42
553,5/4/2021,7:30:00 PM,Rajasthan,,,3,0,93
554,5/4/2021,7:30:00 PM,Tamil Nadu,,,6,1,234
555,5/4/2021,7:30:00 PM,Telengana,,,1,3,96
556,5/4/2021,7:30:00 PM,Uttarakhand,,,2,0,7
557,5/4/2021,7:30:00 PM,Uttar Pradesh,,,14,2,103
558,5/4/2021,7:30:00 PM,West Bengal,,,6,3,37
559,5/4/2021,6:00:00 PM,Andhra Pradesh,,,1,1,86
560,5/4/2021,6:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
561,5/4/2021,6:00:00 PM,Assam,,,0,0,5
562,5/4/2021,6:00:00 PM,Bihar,,,0,1,24
563,5/4/2021,6:00:00 PM,Chandigarh,,,0,0,16
564,5/4/2021,6:00:00 PM,Chhattisgarh,,,2,0,9
565,5/4/2021,6:00:00 PM,Delhi,,,8,4,219
566,5/4/2021,6:00:00 PM,Goa,,,0,0,5
567,5/4/2021,6:00:00 PM,Gujarat,,,8,7,87
568,5/4/2021,6:00:00 PM,Haryana,,,21,0,43
569,5/4/2021,6:00:00 PM,Himachal Pradesh,,,1,1,3
570,5/4/2021,6:00:00 PM,Jammu and Kashmir,,,2,2,62
571,5/4/2021,6:00:00 PM,Jharkhand,,,0,0,1
572,5/4/2021,6:00:00 PM,Karnataka,,,9,3,110
573,5/4/2021,6:00:00 PM,Kerala,,,25,2,265
574,5/4/2021,6:00:00 PM,Ladakh,,,3,0,13
575,5/4/2021,6:00:00 PM,Madhya Pradesh,,,0,6,99
576,5/4/2021,6:00:00 PM,Maharashtra,,,42,13,335
577,5/3/2021,6:00:00 PM,Manipur,,,0,0,1
578,5/3/2021,6:00:00 PM,Mizoram,,,0,0,1
579,5/3/2021,6:00:00 PM,Odisha,,,0,0,4
580,5/3/2021,6:00:00 PM,Puducherry,,,1,0,3
581,5/3/2021,6:00:00 PM,Punjab,,,1,4,46
582,5/3/2021,6:00:00 PM,Rajasthan,,,3,0,108
583,5/3/2021,6:00:00 PM,Tamil Nadu,,,6,1,234
584,5/3/2021,6:00:00 PM,Telengana,,,1,3,107
585,5/3/2021,6:00:00 PM,Uttarakhand,,,2,0,7
586,5/3/2021,6:00:00 PM,Uttar Pradesh,,,14,2,113
587,5/3/2021,6:00:00 PM,West Bengal,,,6,3,53
588,5/3/2021,6:00:00 PM,Andhra Pradesh,,,1,1,132
589,5/3/2021,6:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
590,5/3/2021,6:00:00 PM,Arunachal Pradesh,,,0,0,1
591,5/3/2021,6:00:00 PM,Assam,,,0,0,16
592,5/3/2021,6:00:00 PM,Bihar,,,0,1,29
593,5/3/2021,6:00:00 PM,Chandigarh,,,0,0,18
594,5/3/2021,6:00:00 PM,Chhattisgarh,,,3,0,9
595,5/3/2021,6:00:00 PM,Delhi,,,8,4,219
596,5/3/2021,6:00:00 PM,Goa,,,0,0,6
597,5/3/2021,6:00:00 PM,Gujarat,,,10,8,95
598,5/3/2021,6:00:00 PM,Haryana,,,24,0,49
599,5/3/2021,6:00:00 PM,Himachal Pradesh,,,1,1,6
600,5/3/2021,6:00:00 PM,Jammu and Kashmir,,,3,2,75
601,5/3/2021,6:00:00 PM,Jharkhand,,,0,0,2
602,5/3/2021,6:00:00 PM,Karnataka,,,10,3,124
603,5/3/2021,6:00:00 PM,Kerala,,,27,2,286
604,5/3/2021,6:00:00 PM,Ladakh,,,3,0,14
605,5/3/2021,6:00:00 PM,Madhya Pradesh,,,0,6,104
606,5/3/2021,6:00:00 PM,Maharashtra,,,42,16,335
607,5/3/2021,6:00:00 PM,Manipur,,,0,0,2
608,5/3/2021,6:00:00 PM,Mizoram,,,0,0,1
609,5/3/2021,6:00:00 PM,Odisha,,,0,0,5
610,5/3/2021,6:00:00 PM,Puducherry,,,1,0,5
611,5/3/2021,6:00:00 PM,Punjab,,,1,5,48
612,5/3/2021,6:00:00 PM,Rajasthan,,,3,0,167
613,5/2/2021,6:00:00 PM,Tamil Nadu,,,6,1,309
614,5/2/2021,6:00:00 PM,Telengana,,,1,7,158
615,5/2/2021,6:00:00 PM,Uttarakhand,,,2,0,10
616,5/2/2021,6:00:00 PM,Uttar Pradesh,,,14,2,172
617,5/2/2021,6:00:00 PM,West Bengal,,,3,3,63
618,5/2/2021,6:00:00 PM,Unassigned,,,0,0,77
619,5/2/2021,6:00:00 PM,Andhra Pradesh,,,1,1,161
620,5/2/2021,6:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
621,5/2/2021,6:00:00 PM,Arunachal Pradesh,,,0,0,1
622,5/2/2021,6:00:00 PM,Assam,,,0,0,24
623,5/2/2021,6:00:00 PM,Bihar,,,0,1,30
624,5/2/2021,6:00:00 PM,Chandigarh,,,0,0,18
625,5/2/2021,6:00:00 PM,Chhattisgarh,,,3,0,9
626,5/2/2021,6:00:00 PM,Delhi,,,15,6,445
627,5/2/2021,6:00:00 PM,Goa,,,0,0,7
628,5/2/2021,6:00:00 PM,Gujarat,,,14,10,105
629,5/2/2021,6:00:00 PM,Haryana,,,24,0,49
630,5/2/2021,6:00:00 PM,Himachal Pradesh,,,1,1,6
631,5/2/2021,6:00:00 PM,Jammu and Kashmir,,,3,2,75
632,5/2/2021,6:00:00 PM,Jharkhand,,,0,0,2
633,5/2/2021,6:00:00 PM,Karnataka,,,12,3,128
634,5/2/2021,6:00:00 PM,Kerala,,,41,2,295
635,5/2/2021,6:00:00 PM,Ladakh,,,3,0,14
636,5/2/2021,6:00:00 PM,Madhya Pradesh,,,0,6,104
637,5/2/2021,6:00:00 PM,Maharashtra,,,42,24,490
638,5/2/2021,6:00:00 PM,Manipur,,,0,0,2
639,5/2/2021,6:00:00 PM,Mizoram,,,0,0,1
640,5/2/2021,6:00:00 PM,Odisha,,,0,0,5
641,5/2/2021,6:00:00 PM,Puducherry,,,1,0,5
642,5/2/2021,6:00:00 PM,Punjab,,,1,5,57
643,5/2/2021,6:00:00 PM,Rajasthan,,,21,0,200
644,5/2/2021,6:00:00 PM,Tamil Nadu,,,6,2,411
645,5/2/2021,6:00:00 PM,Telengana,,,1,7,159
646,5/2/2021,6:00:00 PM,Uttarakhand,,,2,0,16
647,5/2/2021,6:00:00 PM,Uttar Pradesh,,,19,2,174
648,5/2/2021,6:00:00 PM,West Bengal,,,3,3,69
649,5/1/2021,6:00:00 PM,Andhra Pradesh,,,1,1,190
650,5/1/2021,6:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
651,5/1/2021,6:00:00 PM,Arunachal Pradesh,,,0,0,1
652,5/1/2021,6:00:00 PM,Assam,,,0,0,26
653,5/1/2021,6:00:00 PM,Bihar,,,0,1,30
654,5/1/2021,6:00:00 PM,Chandigarh,,,0,0,18
655,5/1/2021,6:00:00 PM,Chhattisgarh,,,3,0,9
656,5/1/2021,6:00:00 PM,Delhi,,,18,7,503
657,5/1/2021,6:00:00 PM,Goa,,,0,0,7
658,5/1/2021,6:00:00 PM,Gujarat,,,18,11,122
659,5/1/2021,6:00:00 PM,Haryana,,,25,1,59
660,5/1/2021,6:00:00 PM,Himachal Pradesh,,,1,1,6
661,5/1/2021,6:00:00 PM,Jammu and Kashmir,,,4,2,106
662,5/1/2021,6:00:00 PM,Jharkhand,,,0,0,3
663,5/1/2021,6:00:00 PM,Karnataka,,,12,4,144
664,5/1/2021,6:00:00 PM,Kerala,,,49,2,306
665,5/1/2021,6:00:00 PM,Ladakh,,,10,0,14
666,5/1/2021,6:00:00 PM,Madhya Pradesh,,,0,9,165
667,5/1/2021,6:00:00 PM,Maharashtra,,,42,24,490
668,5/1/2021,6:00:00 PM,Manipur,,,0,0,2
669,5/1/2021,6:00:00 PM,Mizoram,,,0,0,1
670,5/1/2021,6:00:00 PM,Odisha,,,0,0,20
671,5/1/2021,6:00:00 PM,Puducherry,,,1,0,5
672,5/1/2021,6:00:00 PM,Punjab,,,1,5,57
673,5/1/2021,6:00:00 PM,Rajasthan,,,21,0,200
674,5/1/2021,6:00:00 PM,Tamil Nadu,,,6,3,485
675,5/1/2021,6:00:00 PM,Telengana,,,32,7,269
676,5/1/2021,6:00:00 PM,Uttarakhand,,,2,0,22
677,5/1/2021,6:00:00 PM,Uttar Pradesh,,,19,2,227
678,5/1/2021,6:00:00 PM,West Bengal,,,10,3,80
679,5/1/2021,6:00:00 PM,Andhra Pradesh,,,1,3,226
680,5/1/2021,6:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
681,5/1/2021,6:00:00 PM,Arunachal Pradesh,,,0,0,1
682,5/1/2021,6:00:00 PM,Assam,,,0,0,26
683,5/1/2021,6:00:00 PM,Bihar,,,0,1,32
684,5/1/2021,6:00:00 PM,Chandigarh,,,0,0,18
685,4/30/2021,6:00:00 PM,Chhattisgarh,,,8,0,10
686,4/30/2021,6:00:00 PM,Delhi,,,19,7,523
687,4/30/2021,6:00:00 PM,Goa,,,0,0,7
688,4/30/2021,6:00:00 PM,Gujarat,,,22,12,144
689,4/30/2021,6:00:00 PM,Haryana,,,25,1,84
690,4/30/2021,6:00:00 PM,Himachal Pradesh,,,2,1,13
691,4/30/2021,6:00:00 PM,Jammu and Kashmir,,,4,2,109
692,4/30/2021,6:00:00 PM,Jharkhand,,,0,0,4
693,4/30/2021,6:00:00 PM,Karnataka,,,12,4,151
694,4/30/2021,6:00:00 PM,Kerala,,,55,2,314
695,4/30/2021,6:00:00 PM,Ladakh,,,10,0,14
696,4/30/2021,6:00:00 PM,Madhya Pradesh,,,0,9,165
697,4/30/2021,6:00:00 PM,Maharashtra,,,56,45,748
698,4/30/2021,6:00:00 PM,Manipur,,,0,0,2
699,4/30/2021,6:00:00 PM,Mizoram,,,0,0,1
700,4/30/2021,6:00:00 PM,Odisha,,,2,0,21
701,4/30/2021,6:00:00 PM,Puducherry,,,1,0,5
702,4/30/2021,6:00:00 PM,Punjab,,,4,6,76
703,4/30/2021,6:00:00 PM,Rajasthan,,,21,0,274
704,4/30/2021,6:00:00 PM,Tamil Nadu,,,8,5,571
705,4/30/2021,6:00:00 PM,Telengana,,,34,7,321
706,4/30/2021,6:00:00 PM,Uttarakhand,,,4,0,26
707,4/30/2021,6:00:00 PM,Uttar Pradesh,,,21,3,305
708,4/30/2021,6:00:00 PM,West Bengal,,,10,3,80
709,4/30/2021,6:00:00 PM,Andhra Pradesh,,,1,3,266
710,4/30/2021,6:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
711,4/30/2021,6:00:00 PM,Arunachal Pradesh,,,0,0,1
712,4/30/2021,6:00:00 PM,Assam,,,0,0,26
713,4/30/2021,6:00:00 PM,Bihar,,,0,1,32
714,4/30/2021,6:00:00 PM,Chandigarh,,,7,0,18
715,4/30/2021,6:00:00 PM,Chhattisgarh,,,9,0,10
716,4/30/2021,6:00:00 PM,Delhi,,,21,7,576
717,4/30/2021,6:00:00 PM,Goa,,,0,0,7
718,4/30/2021,6:00:00 PM,Gujarat,,,25,13,165
719,4/30/2021,6:00:00 PM,Haryana,,,25,1,90
720,4/30/2021,6:00:00 PM,Himachal Pradesh,,,2,1,13
721,4/29/2021,6:00:00 PM,Jammu and Kashmir,,,4,2,116
722,4/29/2021,6:00:00 PM,Jharkhand,,,0,0,4
723,4/29/2021,6:00:00 PM,Karnataka,,,25,4,175
724,4/29/2021,6:00:00 PM,Kerala,,,58,2,327
725,4/29/2021,6:00:00 PM,Ladakh,,,10,0,14
726,4/29/2021,6:00:00 PM,Madhya Pradesh,,,0,13,229
727,4/29/2021,6:00:00 PM,Maharashtra,,,56,48,868
728,4/29/2021,6:00:00 PM,Manipur,,,0,0,2
729,4/29/2021,6:00:00 PM,Mizoram,,,0,0,1
730,4/29/2021,6:00:00 PM,Odisha,,,2,1,42
731,4/29/2021,6:00:00 PM,Puducherry,,,1,0,5
732,4/29/2021,6:00:00 PM,Punjab,,,4,7,91
733,4/29/2021,6:00:00 PM,Rajasthan,,,21,3,288
734,4/29/2021,6:00:00 PM,Tamil Nadu,,,8,5,621
735,4/29/2021,6:00:00 PM,Telengana,,,35,7,364
736,4/29/2021,6:00:00 PM,Tripura,,,0,0,1
737,4/29/2021,6:00:00 PM,Uttarakhand,,,5,0,31
738,4/29/2021,6:00:00 PM,Uttar Pradesh,,,21,3,305
739,4/29/2021,6:00:00 PM,West Bengal,,,13,3,91
740,4/29/2021,5:00:00 PM,Andhra Pradesh,,,5,4,305
741,4/29/2021,5:00:00 PM,Andaman and Nicobar Islands,,,0,0,10
742,4/29/2021,5:00:00 PM,Arunachal Pradesh,,,0,0,1
743,4/29/2021,5:00:00 PM,Assam,,,0,0,27
744,4/29/2021,5:00:00 PM,Bihar,,,0,1,38
745,4/29/2021,5:00:00 PM,Chandigarh,,,7,0,18
746,4/29/2021,5:00:00 PM,Chhattisgarh,,,9,0,10
747,4/29/2021,5:00:00 PM,Delhi,,,21,9,576
748,4/29/2021,5:00:00 PM,Goa,,,0,0,7
749,4/29/2021,5:00:00 PM,Gujarat,,,25,13,165
750,4/29/2021,5:00:00 PM,Haryana,,,28,3,147
751,4/29/2021,5:00:00 PM,Himachal Pradesh,,,2,1,18
752,4/29/2021,5:00:00 PM,Jammu and Kashmir,,,4,2,116
753,4/29/2021,5:00:00 PM,Jharkhand,,,0,0,4
754,4/29/2021,5:00:00 PM,Karnataka,,,25,4,175
755,4/29/2021,5:00:00 PM,Kerala,,,70,2,336
756,4/29/2021,5:00:00 PM,Ladakh,,,10,0,14
757,4/28/2021,5:00:00 PM,Madhya Pradesh,,,0,13,229
758,4/28/2021,5:00:00 PM,Maharashtra,,,79,64,1018
759,4/28/2021,5:00:00 PM,Manipur,,,0,0,2
760,4/28/2021,5:00:00 PM,Mizoram,,,0,0,1
761,4/28/2021,5:00:00 PM,Odisha,,,2,1,42
762,4/28/2021,5:00:00 PM,Puducherry,,,1,0,5
763,4/28/2021,5:00:00 PM,Punjab,,,4,7,91
764,4/28/2021,5:00:00 PM,Rajasthan,,,21,3,328
765,4/28/2021,5:00:00 PM,Tamil Nadu,,,19,7,690
766,4/28/2021,5:00:00 PM,Telengana,,,35,7,427
767,4/28/2021,5:00:00 PM,Tripura,,,0,0,1
768,4/28/2021,5:00:00 PM,Uttarakhand,,,5,0,31
769,4/28/2021,5:00:00 PM,Uttar Pradesh,,,26,3,343
770,4/28/2021,5:00:00 PM,West Bengal,,,13,5,99
771,4/28/2021,5:00:00 PM,Andhra Pradesh,,,6,4,348
772,4/28/2021,5:00:00 PM,Andaman and Nicobar Islands,,,0,0,11
773,4/28/2021,5:00:00 PM,Arunachal Pradesh,,,0,0,1
774,4/28/2021,5:00:00 PM,Assam,,,0,0,28
775,4/28/2021,5:00:00 PM,Bihar,,,0,1,39
776,4/28/2021,5:00:00 PM,Chandigarh,,,7,0,18
777,4/28/2021,5:00:00 PM,Chhattisgarh,,,9,0,10
778,4/28/2021,5:00:00 PM,Delhi,,,21,9,669
779,4/28/2021,5:00:00 PM,Goa,,,0,0,7
780,4/28/2021,5:00:00 PM,Gujarat,,,25,16,179
781,4/28/2021,5:00:00 PM,Haryana,,,29,3,169
782,4/28/2021,5:00:00 PM,Himachal Pradesh,,,2,1,18
783,4/28/2021,5:00:00 PM,Jammu and Kashmir,,,4,4,158
784,4/28/2021,5:00:00 PM,Jharkhand,,,0,0,13
785,4/28/2021,5:00:00 PM,Karnataka,,,28,5,181
786,4/28/2021,5:00:00 PM,Kerala,,,83,2,345
787,4/28/2021,5:00:00 PM,Ladakh,,,10,0,14
788,4/28/2021,5:00:00 PM,Madhya Pradesh,,,0,16,259
789,4/28/2021,5:00:00 PM,Maharashtra,,,117,72,1135
790,4/28/2021,5:00:00 PM,Manipur,,,1,0,2
791,4/28/2021,5:00:00 PM,Mizoram,,,0,0,1
792,4/28/2021,5:00:00 PM,Odisha,,,2,1,42
793,4/27/2021,5:00:00 PM,Puducherry,,,1,0,5
794,4/27/2021,5:00:00 PM,Punjab,,,4,8,101
795,4/27/2021,5:00:00 PM,Rajasthan,,,21,3,383
796,4/27/2021,5:00:00 PM,Tamil Nadu,,,21,8,738
797,4/27/2021,5:00:00 PM,Telengana,,,35,7,442
798,4/27/2021,5:00:00 PM,Tripura,,,0,0,1
799,4/27/2021,5:00:00 PM,Uttarakhand,,,5,0,35
800,4/27/2021,5:00:00 PM,Uttar Pradesh,,,31,4,410
801,4/27/2021,5:00:00 PM,West Bengal,,,16,5,103
802,4/27/2021,5:00:00 PM,Andhra Pradesh,,,7,6,363
803,4/27/2021,5:00:00 PM,Andaman and Nicobar Islands,,,0,0,11
804,4/27/2021,5:00:00 PM,Arunachal Pradesh,,,0,0,1
805,4/27/2021,5:00:00 PM,Assam,,,0,0,29
806,4/27/2021,5:00:00 PM,Bihar,,,0,1,60
807,4/27/2021,5:00:00 PM,Chandigarh,,,7,0,18
808,4/27/2021,5:00:00 PM,Chhattisgarh,,,9,0,10
809,4/27/2021,5:00:00 PM,Delhi,,,25,13,898
810,4/27/2021,5:00:00 PM,Goa,,,1,0,7
811,4/27/2021,5:00:00 PM,Gujarat,,,26,17,241
812,4/27/2021,5:00:00 PM,Haryana,,,29,3,169
813,4/27/2021,5:00:00 PM,Himachal Pradesh,,,6,1,28
814,4/27/2021,5:00:00 PM,Jammu and Kashmir,,,6,4,184
815,4/27/2021,5:00:00 PM,Jharkhand,,,0,1,13
